dataset\8481979626_98c9f88848_n.jpg,90.4103443287037,145.7306568287037,167.3371238425926
dataset\8645839873_0151fb92bf_n.jpg,153.71723958333334,158.75794270833333,158.38098958333333
dataset\9555827829_74e6f60f1d_m.jpg,63.96106770833333,112.76911458333333,120.96364583333333
dataset\9558628596_722c29ec60_m.jpg,149.25919811320756,149.4087788259958,129.03770964360587
dataset\9558630626_52a1b7d702_m.jpg,126.36302410901467,134.98107966457022,126.7666928721174
dataset\a0004.jpg,131.9779815673828,157.73922729492188,158.7474365234375
dataset\a0010.jpg,93.01322937011719,113.0186767578125,115.62472534179688
dataset\a111017.jpg,96.44174194335938,103.8419189453125,106.15629577636719
dataset\a129035.jpg,71.66462707519531,97.08744812011719,115.73979187011719
dataset\a129048.jpg,66.97848510742188,81.02864074707031,80.45591735839844
dataset\a129053.jpg,112.41261291503906,126.59983825683594,132.89300537109375
dataset\a212024.jpg,93.23590087890625,115.96707153320312,118.60694885253906
dataset\a212025.jpg,69.08659362792969,94.31283569335938,110.81941223144531
dataset\a248032.jpg,113.43472290039062,126.97984313964844,124.68254089355469
dataset\a248045.jpg,98.34492492675781,125.57243347167969,139.04086303710938
dataset\a385019.jpg,82.89691162109375,85.47879028320312,97.16450500488281
dataset\a385047.jpg,69.497314453125,81.39805603027344,96.74462890625
dataset\a385073.jpg,127.5579833984375,126.55221557617188,138.2838897705078
dataset\a385075.jpg,118.90043640136719,115.00747680664062,114.84696960449219
dataset\a462055.jpg,121.60906982421875,136.95455932617188,125.24296569824219
dataset\a463022.jpg,97.19992065429688,119.07075500488281,136.25917053222656
dataset\a463024.jpg,80.12947082519531,86.76615905761719,120.91683959960938
dataset\a463036.jpg,115.36669921875,101.28622436523438,80.72750854492188
dataset\a463070.jpg,101.81822204589844,114.93229675292969,133.27389526367188
dataset\a463092.jpg,104.98905944824219,128.466064453125,142.4855499267578
dataset\a48009.jpg,152.78965759277344,106.87794494628906,117.77726745605469
dataset\a683008.jpg,105.50514221191406,118.33244323730469,136.03114318847656
dataset\a683031.jpg,98.78872680664062,93.66874694824219,106.74882507324219
dataset\a79054.jpg,90.40829467773438,111.35893249511719,124.54522705078125
dataset\a804060.jpg,136.55221557617188,157.5712890625,143.88836669921875
dataset\a805046.jpg,140.1847381591797,140.6131591796875,134.956298828125
dataset\a805082.jpg,78.655517578125,101.15303039550781,107.43045043945312
dataset\a805091.jpg,99.39146423339844,100.26582336425781,97.01521301269531
dataset\a806018.jpg,107.73373413085938,89.50978088378906,74.62336730957031
dataset\a807036.jpg,127.48286437988281,125.43035888671875,115.09947204589844
dataset\a807066.jpg,82.25877380371094,78.85554504394531,88.46763610839844
dataset\a808082.jpg,107.29415893554688,102.25331115722656,93.6019287109375
dataset\a808091.jpg,77.30755615234375,71.27058410644531,75.21372985839844
dataset\a855084.jpg,82.01950073242188,78.98725891113281,89.2078857421875
dataset\arnat59.jpg,130.5297393798828,112.080810546875,105.66796875
dataset\art104.jpg,65.87944030761719,76.54466247558594,77.05671691894531
dataset\art136.jpg,72.71797180175781,83.07769775390625,82.59957885742188
dataset\art165.jpg,88.32501220703125,92.28218078613281,86.43467712402344
dataset\art20.jpg,98.92782592773438,95.66743469238281,110.25221252441406
dataset\art294.jpg,123.28340148925781,109.08293151855469,104.23001098632812
dataset\art30.jpg,108.49092102050781,100.60334777832031,90.326416015625
dataset\art487.jpg,214.17694091796875,207.34686279296875,207.03196716308594
dataset\art50.jpg,124.86285400390625,133.26409912109375,119.53144836425781
dataset\art545.jpg,97.98133850097656,104.24983215332031,94.376220703125
dataset\art551.jpg,117.86917114257812,126.6761474609375,124.04208374023438
dataset\art569.jpg,88.07234191894531,136.6588134765625,140.3374481201172
dataset\art612.jpg,114.5963134765625,110.93016052246094,104.64968872070312
dataset\art620.jpg,121.03666687011719,118.00270080566406,118.34970092773438
dataset\art625.jpg,116.61338806152344,122.23240661621094,131.62945556640625
dataset\art626.jpg,98.04779052734375,103.56166076660156,110.56631469726562
dataset\art628.jpg,114.431640625,114.37501525878906,100.51991271972656
dataset\art635.jpg,132.4718780517578,121.14064025878906,120.11817932128906
dataset\art637.jpg,110.325927734375,104.22268676757812,115.00917053222656
dataset\art638.jpg,122.31660461425781,124.51873779296875,129.7238311767578
dataset\art641.jpg,144.78997802734375,116.32563781738281,121.65872192382812
dataset\art642.jpg,132.28257751464844,125.23643493652344,124.05178833007812
dataset\art643.jpg,93.12669372558594,75.60551452636719,69.81178283691406
dataset\art644.jpg,140.53041076660156,126.26164245605469,133.0198974609375
dataset\art646.jpg,98.08468627929688,106.64140319824219,142.8018798828125
dataset\art654.jpg,158.6945037841797,127.52033996582031,130.5043182373047
dataset\art656.jpg,69.89010620117188,54.099945068359375,44.612579345703125
dataset\art659.jpg,85.64613342285156,98.09861755371094,100.60408020019531
dataset\art661.jpg,113.13363647460938,123.61305236816406,132.22885131835938
dataset\art666.jpg,129.38302612304688,116.32099914550781,117.380615234375
dataset\art669.jpg,102.086669921875,109.76779174804688,119.37287902832031
dataset\art673.jpg,101.00030517578125,100.84342956542969,102.15135192871094
dataset\art676.jpg,118.42349243164062,130.422607421875,138.98681640625
dataset\art677.jpg,128.16232299804688,138.18637084960938,146.94400024414062
dataset\art681.jpg,132.371337890625,123.48695373535156,122.63711547851562
dataset\art690.jpg,110.12149047851562,106.84696960449219,110.29606628417969
dataset\art692.jpg,119.24667358398438,121.79702758789062,122.27316284179688
dataset\art695.jpg,144.3956756591797,161.8643035888672,170.97813415527344
dataset\art700.jpg,93.28318786621094,112.39060974121094,140.6309356689453
dataset\art727.jpg,34.903961181640625,86.15693664550781,122.32064819335938
dataset\art735.jpg,66.84640502929688,88.10002136230469,119.6746826171875
dataset\art738.jpg,148.26626586914062,150.33502197265625,159.40257263183594
dataset\art770.jpg,159.29505920410156,146.22128295898438,139.69505310058594
dataset\art787.jpg,105.24302673339844,109.91841125488281,111.67446899414062
dataset\art795.jpg,105.26884460449219,107.10514831542969,115.983154296875
dataset\art819.jpg,111.176025390625,98.06582641601562,91.24409484863281
dataset\art827.jpg,146.31564331054688,143.51959228515625,149.99732971191406
dataset\art829.jpg,120.71224975585938,119.69473266601562,117.25949096679688
dataset\background.jpg,157.10726772073193,167.80531710783444,182.93831319950257
dataset\bea2.jpg,153.05865478515625,124.58216857910156,96.84669494628906
dataset\bea20.jpg,126.73381042480469,111.21795654296875,74.51945495605469
dataset\bea24.jpg,125.25119018554688,103.61331176757812,78.49923706054688
dataset\bea26.jpg,160.22702026367188,149.4749755859375,106.80484008789062
dataset\bea27.jpg,155.99497985839844,131.9872589111328,93.01406860351562
dataset\bea29.jpg,170.384765625,140.45538330078125,101.93673706054688
dataset\bea30.jpg,118.25042724609375,123.43214416503906,80.95396423339844
dataset\bea33.jpg,94.26107788085938,94.86056518554688,104.3101806640625
dataset\bea38.jpg,107.50389099121094,122.89691162109375,99.69041442871094
dataset\bea39.jpg,131.67652893066406,109.91773986816406,63.07960510253906
dataset\bea4.jpg,168.76138305664062,138.58811950683594,86.49960327148438
dataset\bea5.jpg,144.669921875,146.6356201171875,112.69140625
dataset\bea9.jpg,154.3991241455078,158.23435974121094,85.94815063476562
dataset\cdmc1000.jpg,109.01345825195312,99.98175048828125,93.74446105957031
dataset\cdmc123.jpg,177.1331024169922,162.56097412109375,138.68179321289062
dataset\cdmc706.jpg,146.76234436035156,86.10154724121094,54.20967102050781
dataset\cdmc821.jpg,132.7886505126953,76.13731384277344,60.3970947265625
dataset\cdmc825.jpg,173.261962890625,152.40643310546875,98.79299926757812
dataset\cdmc830.jpg,74.60313415527344,80.913818359375,83.41218566894531
dataset\cdmc838.jpg,126.40895080566406,101.42282104492188,107.60220336914062
dataset\cdmc841.jpg,121.97590637207031,92.53207397460938,63.98553466796875
dataset\cdmc845.jpg,111.80390930175781,93.73863220214844,78.17118835449219
dataset\cdmc848.jpg,105.62246704101562,78.53692626953125,54.017333984375
dataset\cdmc850.jpg,127.93994140625,79.21966552734375,35.22077941894531
dataset\cdmc851.jpg,106.23851013183594,87.197509765625,78.23440551757812
dataset\cdmc853.jpg,145.14157104492188,113.43072509765625,118.801025390625
dataset\cdmc860.jpg,143.85157775878906,110.73602294921875,90.75846862792969
dataset\cdmc862.jpg,132.48736572265625,118.20106506347656,107.85321044921875
dataset\cdmc866.jpg,126.14427185058594,91.0164794921875,69.44369506835938
dataset\cdmc871.jpg,123.9158935546875,91.43609619140625,64.44720458984375
dataset\cdmc873.jpg,136.66668701171875,126.84432983398438,108.27459716796875
dataset\cdmc878.jpg,142.35739135742188,137.50149536132812,114.56642150878906
dataset\cdmc889.jpg,180.393798828125,127.26109313964844,122.08750915527344
dataset\cdmc891.jpg,77.66842651367188,70.63290405273438,55.681732177734375
dataset\cdmc900.jpg,135.47125244140625,139.36082458496094,155.48464965820312
dataset\cdmc906.jpg,152.84634399414062,139.1039276123047,128.68734741210938
dataset\cdmc916.jpg,159.29713439941406,162.9331512451172,170.2899627685547
dataset\cdmc922.jpg,104.13020324707031,99.64498901367188,112.30667114257812
dataset\cdmc923.jpg,213.53433227539062,180.63113403320312,136.98001098632812
dataset\cdmc924.jpg,146.63099670410156,142.6029510498047,125.15487670898438
dataset\cdmc927.jpg,190.27755737304688,158.92111206054688,122.34809875488281
dataset\cdmc929.jpg,116.93275451660156,126.14338684082031,136.2113800048828
dataset\cdmc933.jpg,117.88223266601562,111.47195434570312,107.68667602539062
dataset\cdmc934.jpg,182.69749450683594,166.8434295654297,151.29940795898438
dataset\cdmc940.jpg,197.3017578125,190.47755432128906,189.3594207763672
dataset\cdmc948.jpg,166.32984924316406,162.3561248779297,153.71771240234375
dataset\cdmc954.jpg,177.61892700195312,159.5517578125,144.73728942871094
dataset\cdmc955.jpg,65.03439331054688,90.32220458984375,101.83990478515625
dataset\cdmc960.jpg,130.8240509033203,120.93571472167969,111.13003540039062
dataset\cdmc969.jpg,133.8907928466797,134.05316162109375,108.92216491699219
dataset\cdmc976.jpg,188.8700714111328,162.1240692138672,139.05078125
dataset\cdmc977.jpg,164.46136474609375,160.6893768310547,141.0541534423828
dataset\cdmc988.jpg,133.43017578125,140.567626953125,132.9652557373047
dataset\cdmc989.jpg,119.13491821289062,105.33906555175781,106.29936218261719
dataset\cdmc990.jpg,117.96675109863281,115.01976013183594,114.59950256347656
dataset\cdmc997.jpg,113.972412109375,100.33299255371094,83.0595703125
dataset\city21.jpg,93.01655578613281,90.85282897949219,89.33624267578125
dataset\city84.jpg,112.07640075683594,99.63693237304688,92.08055114746094
dataset\enc3.jpg,152.56581115722656,131.92356872558594,115.26902770996094
dataset\gre102.jpg,148.1608428955078,109.0234375,81.77386474609375
dataset\gre19.jpg,125.52252197265625,104.722900390625,93.42042541503906
dataset\gre197.jpg,121.18218994140625,108.56398010253906,91.66261291503906
dataset\gre207.jpg,127.66903686523438,122.79612731933594,122.76168823242188
dataset\gre22.jpg,154.31414794921875,132.41896057128906,117.23283386230469
dataset\gre249.jpg,144.95680236816406,126.83364868164062,123.07098388671875
dataset\gre262.jpg,107.68183898925781,107.26980590820312,122.54220581054688
dataset\gre270.jpg,107.42715454101562,95.81881713867188,88.18644714355469
dataset\gre286.jpg,112.90837097167969,109.94314575195312,132.8658447265625
dataset\gre287.jpg,172.3064422607422,137.73721313476562,139.26376342773438
dataset\gre290.jpg,128.97634887695312,136.72010803222656,147.3276824951172
dataset\gre303.jpg,143.18597412109375,123.06642150878906,126.38642883300781
dataset\gre304.jpg,132.87648010253906,115.34324645996094,119.0509033203125
dataset\gre314.jpg,84.49821472167969,108.51931762695312,137.35128784179688
dataset\gre318.jpg,90.83909606933594,128.65562438964844,160.68455505371094
dataset\gre446.jpg,111.55052185058594,113.8375244140625,120.33451843261719
dataset\gre511.jpg,109.99777221679688,127.60762023925781,132.8255615234375
dataset\gre637.jpg,185.9467010498047,175.76708984375,163.4170379638672
dataset\gre641.jpg,103.44070434570312,112.56700134277344,122.72114562988281
dataset\gre94.jpg,118.48988342285156,94.04617309570312,81.39057922363281
dataset\gre98.jpg,117.09501647949219,100.71090698242188,92.61497497558594
dataset\hous1.jpg,134.1620330810547,130.90216064453125,130.40011596679688
dataset\hous106.jpg,106.59774780273438,117.18063354492188,115.18705749511719
dataset\hous109.jpg,116.00105285644531,110.0465087890625,146.74368286132812
dataset\hous114.jpg,116.32850646972656,107.7215576171875,103.96466064453125
dataset\hous120.jpg,114.85958862304688,101.295654296875,97.41094970703125
dataset\hous121.jpg,108.27949523925781,113.74346923828125,122.50961303710938
dataset\hous126.jpg,121.009765625,123.22645568847656,113.43263244628906
dataset\hous13.jpg,101.15164184570312,104.16059875488281,101.93313598632812
dataset\hous130.jpg,102.84727478027344,111.07730102539062,119.53994750976562
dataset\hous14.jpg,95.03546142578125,109.13117980957031,114.90568542480469
dataset\hous15.jpg,86.58015441894531,101.103515625,104.09971618652344
dataset\hous18.jpg,65.18597412109375,65.360595703125,75.78240966796875
dataset\hous19.jpg,62.229522705078125,61.66943359375,74.28228759765625
dataset\hous22.jpg,53.83872985839844,55.17938232421875,76.89738464355469
dataset\hous24.jpg,87.2247314453125,92.89817810058594,132.00155639648438
dataset\hous28.jpg,118.01527404785156,120.78715515136719,129.44972229003906
dataset\hous35.jpg,89.13778686523438,93.18486022949219,106.00511169433594
dataset\hous36.jpg,102.29420471191406,104.95768737792969,114.326416015625
dataset\hous37.jpg,117.11447143554688,117.32582092285156,127.33259582519531
dataset\hous39.jpg,91.91299438476562,93.73735046386719,116.17103576660156
dataset\hous40.jpg,99.19383239746094,103.50843811035156,114.96232604980469
dataset\hous52.jpg,103.16683959960938,112.86683654785156,128.92648315429688
dataset\hous60.jpg,91.49900817871094,98.80845642089844,113.01518249511719
dataset\hous64.jpg,109.20677185058594,111.96121215820312,123.21873474121094
dataset\hous68.jpg,95.3505859375,103.37686157226562,114.16641235351562
dataset\hous70.jpg,97.57101440429688,109.00303649902344,123.38644409179688
dataset\hous71.jpg,135.601806640625,154.5533905029297,174.2512969970703
dataset\hous77.jpg,84.36627197265625,104.27354431152344,121.56100463867188
dataset\hous83.jpg,98.83207702636719,116.80262756347656,122.19793701171875
dataset\hous85.jpg,91.90010070800781,104.76567077636719,112.38764953613281
dataset\hous90.jpg,111.78628540039062,117.43280029296875,117.66343688964844
dataset\hous93.jpg,114.84799194335938,125.59693908691406,129.0021209716797
dataset\hous96.jpg,118.19609069824219,114.83335876464844,117.153564453125
dataset\hous97.jpg,110.833740234375,113.76766967773438,118.10992431640625
dataset\HP_train.jpg,89.98155548890222,127.72292681463708,115.79662327534493
dataset\land100.jpg,144.813720703125,149.42578125,134.90972900390625
dataset\land108.jpg,139.47073364257812,119.69183349609375,63.977996826171875
dataset\land112.jpg,91.61537170410156,93.31539916992188,66.48143005371094
dataset\land113.jpg,122.64111328125,91.54771423339844,43.2083740234375
dataset\land114.jpg,123.87908935546875,109.10665893554688,88.0396728515625
dataset\land115.jpg,114.91914367675781,89.4774169921875,64.60089111328125
dataset\land237.jpg,214.5636749267578,186.29074096679688,158.07492065429688
dataset\land253.jpg,14.729812622070312,87.13212585449219,144.7451629638672
dataset\land258.jpg,197.48829650878906,145.7700653076172,105.00010681152344
dataset\land296.jpg,115.60264587402344,95.7015380859375,77.26303100585938
dataset\land302.jpg,185.2532196044922,138.51193237304688,96.97988891601562
dataset\land309.jpg,118.87257385253906,107.23869323730469,87.59782409667969
dataset\land334.jpg,99.75859069824219,97.78938293457031,90.39474487304688
dataset\land339.jpg,164.12718200683594,149.96261596679688,111.6611328125
dataset\land340.jpg,152.6970672607422,130.9940948486328,101.47660827636719
dataset\land341.jpg,107.7762451171875,83.32203674316406,60.03285217285156
dataset\land367.jpg,156.0515594482422,103.59649658203125,69.16159057617188
dataset\land368.jpg,163.05575561523438,127.25315856933594,100.15261840820312
dataset\land369.jpg,106.86029052734375,100.11268615722656,105.112060546875
dataset\land371.jpg,141.8428192138672,118.81443786621094,112.50117492675781
dataset\land372.jpg,184.1141815185547,159.33578491210938,124.53782653808594
dataset\land374.jpg,123.61184692382812,105.7603759765625,94.42842102050781
dataset\land386.jpg,142.27784729003906,125.85592651367188,104.70893859863281
dataset\land480.jpg,145.74960327148438,143.05252075195312,99.19937133789062
dataset\land623.jpg,112.85284423828125,103.74620056152344,67.85469055175781
dataset\land812.jpg,128.74295043945312,114.7655029296875,87.66365051269531
dataset\land902.jpg,172.95387268066406,166.6775665283203,155.86203002929688
dataset\land924.jpg,105.68402099609375,100.90303039550781,85.20188903808594
dataset\land951.jpg,80.8563232421875,82.58836364746094,96.52804565429688
dataset\land954.jpg,147.19924926757812,153.46054077148438,172.85745239257812
dataset\n122078.jpg,35.95524597167969,86.48472595214844,123.73182678222656
dataset\n18001.jpg,108.99568176269531,110.63404846191406,102.09690856933594
dataset\n199065.jpg,34.44221496582031,77.66787719726562,126.77145385742188
dataset\n199066.jpg,70.83120727539062,53.638336181640625,66.19189453125
dataset\n199067.jpg,133.26416015625,80.13253784179688,82.09158325195312
dataset\n203004.jpg,141.26991271972656,146.64601135253906,113.12257385253906
dataset\n203011.jpg,137.44921875,149.05250549316406,51.282501220703125
dataset\n203015.jpg,134.62135314941406,132.9694366455078,74.53691101074219
dataset\n203030.jpg,132.98609924316406,137.56393432617188,113.25907897949219
dataset\n203032.jpg,140.99954223632812,128.00860595703125,103.52633666992188
dataset\n203037.jpg,159.69009399414062,108.782958984375,75.51582336425781
dataset\n203059.jpg,139.64959716796875,107.12371826171875,66.47062683105469
dataset\n203066.jpg,145.09288024902344,120.66046142578125,97.96961975097656
dataset\n203069.jpg,90.34385681152344,76.072265625,54.72456359863281
dataset\n203071.jpg,124.68516540527344,68.81288146972656,36.218292236328125
dataset\n203085.jpg,142.57240295410156,123.89744567871094,81.09236145019531
dataset\n228047.jpg,155.8959503173828,111.02838134765625,55.000335693359375
dataset\n228083.jpg,164.67990112304688,119.4923095703125,62.47511291503906
dataset\n238045.jpg,52.20741271972656,42.39140319824219,89.81256103515625
dataset\n241020.jpg,36.026458740234375,45.2265625,52.60198974609375
dataset\n243011.jpg,162.86703491210938,150.07786560058594,135.25001525878906
dataset\n243030.jpg,128.6775360107422,108.753662109375,107.22175598144531
dataset\n243057.jpg,193.43173217773438,191.1272430419922,189.21798706054688
dataset\n243061.jpg,158.36370849609375,118.173095703125,92.54275512695312
dataset\n243062.jpg,131.37158203125,109.81845092773438,75.22314453125
dataset\n243063.jpg,170.2967529296875,153.05569458007812,142.3756561279297
dataset\n286045.jpg,121.685546875,156.9836883544922,159.48109436035156
dataset\n286096.jpg,168.3352508544922,152.7093048095703,156.49037170410156
dataset\n291008.jpg,140.27914428710938,123.52424621582031,116.0101318359375
dataset\n291022.jpg,68.85179138183594,98.71424865722656,151.25633239746094
dataset\n291024.jpg,122.30503845214844,108.81332397460938,105.99113464355469
dataset\n291030.jpg,135.75572204589844,120.93522644042969,131.20651245117188
dataset\n291032.jpg,56.80607604980469,99.46807861328125,94.90509033203125
dataset\n291057.jpg,59.97349548339844,98.0302734375,170.00650024414062
dataset\n291061.jpg,153.00164794921875,136.2261199951172,103.46176147460938
dataset\n291075.jpg,144.1851348876953,145.37109375,152.2483367919922
dataset\n291076.jpg,138.69725036621094,101.9344482421875,72.09407043457031
dataset\n295011.jpg,119.54220581054688,109.8731689453125,115.7109375
dataset\n295027.jpg,125.00039672851562,123.30604553222656,125.90779113769531
dataset\n295051.jpg,127.51889038085938,122.69502258300781,130.81651306152344
dataset\n295068.jpg,158.3607635498047,148.3504638671875,124.47821044921875
dataset\n295080.jpg,89.63893127441406,95.83914184570312,111.58851623535156
dataset\n328001.jpg,162.4335479736328,147.88021850585938,136.45677185058594
dataset\n328036.jpg,152.2332763671875,128.5861053466797,92.86953735351562
dataset\n328052.jpg,38.40290832519531,118.61874389648438,137.95620727539062
dataset\n344048.jpg,112.16447448730469,105.70880126953125,98.69178771972656
dataset\n347041.jpg,147.52532958984375,125.51115417480469,103.86294555664062
dataset\n347047.jpg,95.5772705078125,117.21702575683594,151.6215362548828
dataset\n384013.jpg,128.79200744628906,110.876220703125,95.73226928710938
dataset\n384026.jpg,182.19944763183594,153.50787353515625,96.31986999511719
dataset\n384030.jpg,146.3730010986328,162.25161743164062,168.94178771972656
dataset\n384038.jpg,174.66552734375,146.51588439941406,103.3406982421875
dataset\n384092.jpg,157.45741271972656,133.24813842773438,105.60185241699219
dataset\n384099.jpg,117.85621643066406,129.2864227294922,133.41262817382812
dataset\n424023.jpg,34.96565246582031,103.822265625,180.5201416015625
dataset\n424079.jpg,160.28726196289062,104.20747375488281,85.16156005859375
dataset\n424081.jpg,50.97105407714844,50.897064208984375,104.47157287597656
dataset\n446013.jpg,158.01536560058594,124.47787475585938,126.12966918945312
dataset\n486055.jpg,158.0728302001953,149.2877960205078,140.93125915527344
dataset\n603063.jpg,86.3800048828125,107.93988037109375,161.2187042236328
dataset\n672000.jpg,151.43637084960938,103.54306030273438,41.2562255859375
dataset\n672003.jpg,57.856719970703125,82.8758544921875,110.7041015625
dataset\n672004.jpg,143.29833984375,101.57539367675781,57.286102294921875
dataset\n708050.jpg,114.19581604003906,84.91957092285156,88.32229614257812
dataset\n735016.jpg,38.29066467285156,38.33445739746094,94.00439453125
